"","X1","X2"
"127168",1,2015
"127169",1,2015
"127170",1,2015
"127171",1,2015
"127172",1,2015
"127173",1,2015
"127174",1,2015
"127175",1,2015
"127176",1,2015
"127177",1,2015
"127178",1,2015
"127179",1,2015
"127180",1,2015
"127181",1,2015
"127182",1,2015
"127183",1,2015
"127184",1,2015
"127185",1,2015
"127186",1,2015
"127187",1,2015
"127188",1,2015
"127189",1,2015
"127190",1,2015
"127191",1,2015
"127192",1,2015
"127193",1,2015
"127194",1,2015
"127195",1,2015
"127196",1,2015
"127197",1,2015
"127198",1,2015
"127199",1,2015
"127200",1,2015
"127201",1,2015
"127202",1,2015
"127203",1,2015
"127204",1,2015
"127205",1,2015
"127206",1,2015
"127207",1,2015
"127208",1,2015
"127209",1,2015
"127210",1,2015
"127211",1,2015
"127212",1,2015
"127213",1,2015
"127214",1,2015
"127215",1,2015
"127216",1,2015
"127217",1,2015
"127218",1,2015
"127219",1,2015
"127220",1,2015
"127221",1,2015
"127222",1,2015
"127223",1,2015
"127224",1,2015
"127225",1,2015
"127226",1,2015
"127227",1,2015
"127228",1,2015
"127229",1,2015
"127230",1,2015
"127231",1,2015
"127232",1,2015
"127233",1,2015
"127234",1,2015
"127235",1,2015
"127236",1,2015
"127237",1,2015
"127238",1,2015
"127239",1,2015
"127240",1,2015
"127241",1,2015
"127242",1,2015
"127243",1,2015
"127244",1,2015
"127245",1,2015
"127246",1,2015
"127247",1,2015
"127248",1,2015
"127249",1,2015
"127250",1,2015
"127251",1,2015
"127252",1,2015
"127253",1,2015
"127254",1,2015
"127255",1,2015
"127256",1,2015
"127257",1,2015
"127258",1,2015
"127259",1,2015
"127260",1,2015
"127261",1,2015
"127262",1,2015
"127263",1,2015
"127264",1,2015
"127265",1,2015
"127266",1,2015
"127267",1,2015
"127268",1,2015
"127269",1,2015
"127270",1,2015
"127271",1,2015
"127272",1,2015
"127273",1,2015
"127274",1,2015
"127275",1,2015
"127276",1,2015
"127277",1,2015
"127278",1,2015
"127279",1,2015
"127280",1,2015
"127281",1,2015
"127282",1,2015
"127283",1,2015
"127284",1,2015
"127285",1,2015
"127286",1,2015
"127287",1,2015
"127288",1,2015
"127289",1,2015
"127290",1,2015
"127291",1,2015
"127292",1,2015
"127293",1,2015
"127294",1,2015
"127295",1,2015
"127296",1,2015
"127297",1,2015
"127298",1,2015
"127299",1,2015
"127300",1,2015
"127301",1,2015
"127302",1,2015
"127303",1,2015
"127304",1,2015
"127305",1,2015
"127306",1,2015
"127307",1,2015
"127308",1,2015
"127309",1,2015
"127310",1,2015
"127311",1,2015
"127312",1,2015
"127313",1,2015
"127314",1,2015
"127315",1,2015
"127316",1,2015
"127317",1,2015
"127318",1,2015
"127319",1,2015
"127320",1,2015
"127321",1,2015
"127322",1,2015
"127323",1,2015
"127324",1,2015
"127325",1,2015
"127326",1,2015
"127327",1,2015
"127328",1,2015
"127329",1,2015
"127330",1,2015
"127331",1,2015
"127332",1,2015
"127333",1,2015
"127334",1,2015
"127335",1,2015
"127336",1,2015
"127337",1,2015
"127338",1,2015
"127339",1,2015
"127340",1,2015
"127341",1,2015
"127342",1,2015
"127343",1,2015
"127344",1,2015
"127345",1,2015
"127346",1,2015
"127347",1,2015
"127348",1,2015
"127349",1,2015
"127350",1,2015
"127351",1,2015
"127352",1,2015
"127353",1,2015
"127354",1,2015
"127355",1,2015
"127356",1,2015
"127357",1,2015
"127358",1,2015
"127359",1,2015
"127360",1,2015
"127361",1,2015
"127362",1,2015
"127363",1,2015
"127364",1,2015
"127365",1,2015
"127366",1,2015
"127367",1,2015
"127368",1,2015
"127369",1,2015
"127370",1,2015
"127371",1,2015
"127372",1,2015
"127373",1,2015
"127374",1,2015
"127375",1,2015
"127376",1,2015
"127377",1,2015
"127378",1,2015
"127379",1,2015
"127380",1,2015
"127381",1,2015
"127382",1,2015
"127383",1,2015
"127384",1,2015
"127385",1,2015
"127386",1,2015
"127387",1,2015
"127388",1,2015
"127389",1,2015
"127390",1,2015
"127391",1,2015
"127392",1,2015
"127393",1,2015
"127394",1,2015
"127395",1,2015
"127396",1,2015
"127397",1,2015
"127398",1,2015
"127399",1,2015
"127400",1,2015
"127401",1,2015
"127402",1,2015
"127403",1,2015
"127404",1,2015
"127405",1,2015
"127406",1,2015
"127407",1,2015
"127408",1,2015
"127409",1,2015
"127410",1,2015
"127411",1,2015
"127412",1,2015
"127413",1,2015
"127414",1,2015
"127415",1,2015
"127416",1,2015
"127417",1,2015
"127418",1,2015
"127419",1,2015
"127420",1,2015
"127421",1,2015
"127422",1,2015
"127423",1,2015
"127424",1,2015
"127425",1,2015
"127426",1,2015
"127427",1,2015
"127428",1,2015
"127429",1,2015
"127430",1,2015
"127431",1,2015
"127432",1,2015
"127433",1,2015
"127434",1,2015
"127435",1,2015
"127436",1,2015
"127437",1,2015
"127438",1,2015
"127439",1,2015
"127440",1,2015
"127441",1,2015
"127442",1,2015
"127443",1,2015
"127444",1,2015
"127445",1,2015
"127446",1,2015
"127447",1,2015
"127448",1,2015
"127449",1,2015
"127450",1,2015
"127451",1,2015
"127452",1,2015
"127453",1,2015
"127454",1,2015
"127455",1,2015
"127456",1,2015
"127457",1,2015
"127458",1,2015
"127459",1,2015
"127460",1,2015
"127461",1,2015
"127462",1,2015
"127463",1,2015
"127464",1,2015
"127465",1,2015
"127466",1,2015
"127467",1,2015
"127468",1,2015
"127469",1,2015
"127470",1,2015
"127471",1,2015
"127472",1,2015
"127473",1,2015
"127474",1,2015
"127475",1,2015
"127476",1,2015
"127477",1,2015
"127478",1,2015
"127479",1,2015
"127480",1,2015
"127481",1,2015
"127482",1,2015
"127483",1,2015
"127484",1,2015
"127485",1,2015
"127486",1,2015
"127487",1,2015
"127488",1,2015
"127489",1,2015
"127490",1,2015
"127491",1,2015
"127492",1,2015
"127493",1,2015
"127494",1,2015
"127495",1,2015
"127496",1,2015
"127497",1,2015
"127498",1,2015
"127499",1,2015
"127500",1,2015
"127501",1,2015
"127502",1,2015
"127503",1,2015
"127504",1,2015
"127505",1,2015
"127506",1,2015
"127507",1,2015
"127508",1,2015
"127509",1,2015
"127510",1,2015
"127511",1,2015
"127512",1,2015
"127513",1,2015
"127514",1,2015
"127515",1,2015
"127516",1,2015
"127517",1,2015
"127518",1,2015
"127519",1,2015
"127520",1,2015
"127521",1,2015
"127522",1,2015
"127523",1,2015
"127524",1,2015
"127525",1,2015
"127526",1,2015
"127527",1,2015
"127528",1,2015
"127529",1,2015
"127530",1,2015
"127531",1,2015
"127532",1,2015
"127533",1,2015
"127534",1,2015
"127535",1,2015
"127536",1,2015
"127537",1,2015
"127538",1,2015
"127539",1,2015
"127540",1,2015
"127541",1,2015
"127542",1,2015
"127543",1,2015
"127544",1,2015
"127545",1,2015
"127546",1,2015
"127547",1,2015
"127548",1,2015
"127549",1,2015
"127550",1,2015
"127551",1,2015
"127552",1,2015
"127553",1,2015
"127554",1,2015
"127555",1,2015
"127556",1,2015
"127557",1,2015
"127558",1,2015
"127559",1,2015
"127560",1,2015
"127561",1,2015
"127562",1,2015
"127563",1,2015
"127564",1,2015
"127565",1,2015
"127566",1,2015
"127567",1,2015
"127568",1,2015
"127569",1,2015
"127570",1,2015
"127571",1,2015
"127572",1,2015
"127573",1,2015
"127574",1,2015
"127575",1,2015
"127576",1,2015
"127577",1,2015
"127578",1,2015
"127579",1,2015
"127580",1,2015
"127581",1,2015
"127582",1,2015
"127583",1,2015
"127584",1,2015
"127585",1,2015
"127586",1,2015
"127587",1,2015
"127588",1,2015
"127589",1,2015
"127590",1,2015
"127591",1,2015
"127592",1,2015
"127593",1,2015
"127594",1,2015
"127595",1,2015
"127596",1,2015
"127597",1,2015
"127598",1,2015
"127599",1,2015
"127600",1,2015
"127601",1,2015
"127602",1,2015
"127603",1,2015
"127604",1,2015
"127605",1,2015
"127606",1,2015
"127607",1,2015
"127608",1,2015
"127609",1,2015
"127610",1,2015
"127611",1,2015
"127612",1,2015
"127613",1,2015
"127614",1,2015
"127615",1,2015
"127616",1,2015
"127617",1,2015
"127618",1,2015
"127619",1,2015
"127620",1,2015
"127621",1,2015
"127622",1,2015
"127623",1,2015
"127624",1,2015
"127625",1,2015
"127626",1,2015
"127627",1,2015
"127628",1,2015
"127629",1,2015
"127630",1,2015
"127631",1,2015
"127632",1,2015
"127633",1,2015
"127634",1,2015
"127635",1,2015
"127636",1,2015
"127637",1,2015
"127638",1,2015
"127639",1,2015
"127640",1,2015
"127641",1,2015
"127642",1,2015
"127643",1,2015
"127644",1,2015
"127645",1,2015
"127646",1,2015
"127647",1,2015
"127648",1,2015
"127649",1,2015
"127650",1,2015
"127651",1,2015
"127652",1,2015
"127653",1,2015
"127654",1,2015
"127655",1,2015
"127656",1,2015
"127657",1,2015
"127658",1,2015
"127659",1,2015
"127660",1,2015
"127661",1,2015
"127662",1,2015
"127663",1,2015
"127664",1,2015
"127665",1,2015
"127666",1,2015
"127667",1,2015
"127668",1,2015
"127669",1,2015
"127670",1,2015
"127671",1,2015
"127672",1,2015
"127673",1,2015
"127674",1,2015
"127675",1,2015
"127676",1,2015
"127677",1,2015
"127678",1,2015
"127679",1,2015
"127680",1,2015
"127681",1,2015
"127682",1,2015
"127683",1,2015
"127684",1,2015
"127685",1,2015
"127686",1,2015
"127687",1,2015
"127688",1,2015
"127689",1,2015
"127690",1,2015
"127691",1,2015
"127692",1,2015
"127693",1,2015
"127694",1,2015
"127695",1,2015
"127696",1,2015
"127697",1,2015
"127698",1,2015
"127699",1,2015
"127700",1,2015
"127701",1,2015
"127702",1,2015
"127703",1,2015
"127704",1,2015
"127705",1,2015
"127706",1,2015
"127707",1,2015
"127708",1,2015
"127709",1,2015
"127710",1,2015
"127711",1,2015
"127712",1,2015
"127713",1,2015
"127714",1,2015
"127715",1,2015
"127716",1,2015
"127717",1,2015
"127718",1,2015
"127719",1,2015
"127720",1,2015
"127721",1,2015
"127722",1,2015
"127723",1,2015
"127724",1,2015
"127725",1,2015
"127726",1,2015
"127727",1,2015
"127728",1,2015
"127729",1,2015
"127730",1,2015
"127731",1,2015
"127732",1,2015
"127733",1,2015
"127734",1,2015
"127735",1,2015
"127736",1,2015
"127737",1,2015
"127738",1,2015
"127739",1,2015
"127740",1,2015
"127741",1,2015
"127742",1,2015
"127743",1,2015
"127744",1,2015
"127745",1,2015
"127746",1,2015
"127747",1,2015
"127748",1,2015
"127749",1,2015
"127750",1,2015
"127751",1,2015
"127752",1,2015
"127753",1,2015
"127754",1,2015
"127755",1,2015
"127756",1,2015
"127757",1,2015
"127758",1,2015
"127759",1,2015
"127760",1,2015
"127761",1,2015
"127762",1,2015
"127763",1,2015
"127764",1,2015
"127765",1,2015
"127766",1,2015
"127767",1,2015
"127768",1,2015
"127769",1,2015
"127770",1,2015
"127771",1,2015
"127772",1,2015
"127773",1,2015
"127774",1,2015
"127775",1,2015
"127776",1,2015
"127777",1,2015
"127778",1,2015
"127779",1,2015
"127780",1,2015
"127781",1,2015
"127782",1,2015
"127783",1,2015
"127784",1,2015
"127785",1,2015
"127786",1,2015
"127787",1,2015
"127788",1,2015
"127789",1,2015
"127790",1,2015
"127791",1,2015
"127792",1,2015
"127793",1,2015
"127794",1,2015
"127795",1,2015
"127796",1,2015
"127797",1,2015
"127798",1,2015
"127799",1,2015
"127800",1,2015
"127801",1,2015
"127802",1,2015
"127803",1,2015
"127804",1,2015
"127805",1,2015
"127806",1,2015
"127807",1,2015
"127808",1,2015
"127809",1,2015
"127810",1,2015
"127811",1,2015
"127812",1,2015
"127813",1,2015
"127814",1,2015
"127815",1,2015
"127816",1,2015
"127817",1,2015
"127818",1,2015
"127819",1,2015
"127820",1,2015
"127821",1,2015
"127822",1,2015
"127823",1,2015
"127824",1,2015
"127825",1,2015
"127826",1,2015
"127827",1,2015
"127828",1,2015
"127829",1,2015
"127830",1,2015
"127831",1,2015
"127832",1,2015
"127833",1,2015
"127834",1,2015
"127835",1,2015
"127836",1,2015
"127837",1,2015
"127838",1,2015
"127839",1,2015
"127840",1,2015
"127841",1,2015
"127842",1,2015
"127843",1,2015
"127844",1,2015
"127845",1,2015
"127846",1,2015
"127847",1,2015
"127848",1,2015
"127849",1,2015
"127850",1,2015
"127851",1,2015
"127852",1,2015
"127853",1,2015
"127854",1,2015
"127855",1,2015
"127856",1,2015
"127857",1,2015
"127858",1,2015
"127859",1,2015
"127860",1,2015
"127861",1,2015
"127862",1,2015
"127863",1,2015
"127864",1,2015
"127865",1,2015
"127866",1,2015
"127867",1,2015
"127868",1,2015
"127869",1,2015
"127870",1,2015
"127871",1,2015
"127872",1,2015
"127873",1,2015
"127874",1,2015
"127875",1,2015
"127876",1,2015
"127877",1,2015
"127878",1,2015
"127879",1,2015
"127880",1,2015
"127881",1,2015
"127882",1,2015
"127883",1,2015
"127884",1,2015
"127885",1,2015
"127886",1,2015
"127887",1,2015
"127888",1,2015
"127889",1,2015
"127890",1,2015
"127891",1,2015
"127892",1,2015
"127893",1,2015
"127894",1,2015
"127895",1,2015
"127896",1,2015
"127897",1,2015
"127898",1,2015
"127899",1,2015
"127900",1,2015
"127901",1,2015
"127902",1,2015
"127903",1,2015
"127904",1,2015
"127905",1,2015
"127906",1,2015
"127907",1,2015
"127908",1,2015
"127909",1,2015
"127910",1,2015
"127911",1,2015
"127912",1,2015
"127913",1,2015
"127914",1,2015
"127915",1,2015
"127916",1,2015
"127917",1,2015
"127918",1,2015
"127919",1,2015
"127920",1,2015
"127921",1,2015
"127922",1,2015
"127923",1,2015
"127924",1,2015
"127925",1,2015
"127926",1,2015
"127927",1,2015
"127928",1,2015
"127929",1,2015
"127930",1,2015
"127931",1,2015
"127932",1,2015
"127933",1,2015
"127934",1,2015
"127935",1,2015
"127936",1,2015
"127937",1,2015
"127938",1,2015
"127939",1,2015
"127940",1,2015
"127941",1,2015
"127942",1,2015
"127943",1,2015
"127944",1,2015
"127945",1,2015
"127946",1,2015
"127947",1,2015
"127948",1,2015
"127949",1,2015
"127950",1,2015
"127951",1,2015
"127952",1,2015
"127953",1,2015
"127954",1,2015
"127955",1,2015
"127956",1,2015
"127957",1,2015
"127958",1,2015
"127959",1,2015
"127960",1,2015
"127961",1,2015
"127962",1,2015
"127963",1,2015
"127964",1,2015
"127965",1,2015
"127966",1,2015
"127967",1,2015
"127968",1,2015
"127969",1,2015
"127970",1,2015
"127971",1,2015
"127972",1,2015
"127973",1,2015
"127974",1,2015
"127975",1,2015
"127976",1,2015
"127977",1,2015
"127978",1,2015
"127979",1,2015
"127980",1,2015
"127981",1,2015
"127982",1,2015
"127983",1,2015
"127984",1,2015
"127985",1,2015
"127986",1,2015
"127987",1,2015
"127988",1,2015
"127989",1,2015
"127990",1,2015
"127991",1,2015
"127992",1,2015
"127993",1,2015
"127994",1,2015
"127995",1,2015
"127996",1,2015
"127997",1,2015
"127998",1,2015
"127999",1,2015
"128000",1,2015
"128001",1,2015
"128002",1,2015
"128003",1,2015
"128004",1,2015
"128005",1,2015
"128006",1,2015
"128007",1,2015
"128008",1,2015
"128009",1,2015
"128010",1,2015
"128011",1,2015
"128012",1,2015
"128013",1,2015
"128014",1,2015
"128015",1,2015
"128016",1,2015
"128017",1,2015
"128018",1,2015
"128019",1,2015
"128020",1,2015
"128021",1,2015
"128022",1,2015
"128023",1,2015
"128024",1,2015
"128025",1,2015
"128026",1,2015
"128027",1,2015
"128028",1,2015
"128029",1,2015
"128030",1,2015
"128031",1,2015
"128032",1,2015
"128033",1,2015
"128034",1,2015
"128035",1,2015
"128036",1,2015
"128037",1,2015
"128038",1,2015
"128039",1,2015
"128040",1,2015
"128041",1,2015
"128042",1,2015
"128043",1,2015
"128044",1,2015
"128045",1,2015
"128046",1,2015
"128047",1,2015
"128048",1,2015
"128049",1,2015
"128050",1,2015
"128051",1,2015
"128052",1,2015
"128053",1,2015
"128054",1,2015
"128055",1,2015
"128056",1,2015
"128057",1,2015
"128058",1,2015
"128059",1,2015
"128060",1,2015
"128061",1,2015
"128062",1,2015
"128063",1,2015
"128064",1,2015
"128065",1,2015
"128066",1,2015
"128067",1,2015
"128068",1,2015
"128069",1,2015
"128070",1,2015
"128071",1,2015
"128072",1,2015
"128073",1,2015
"128074",1,2015
"128075",1,2015
"128076",1,2015
"128077",1,2015
"128078",1,2015
"128079",1,2015
"128080",1,2015
"128081",1,2015
"128082",1,2015
"128083",1,2015
"128084",1,2015
"128085",1,2015
"128086",1,2015
"128087",1,2015
"128088",1,2015
"128089",1,2015
"128090",1,2015
"128091",1,2015
"128092",1,2015
"128093",1,2015
"128094",1,2015
"128095",1,2015
"128096",1,2015
"128097",1,2015
"128098",1,2015
"128099",1,2015
"128100",1,2015
"128101",1,2015
"128102",1,2015
"128103",1,2015
"128104",1,2015
"128105",1,2015
"128106",1,2015
"128107",1,2015
"128108",1,2015
"128109",1,2015
"128110",1,2015
"128111",1,2015
"128112",1,2015
"128113",1,2015
"128114",1,2015
"128115",1,2015
"128116",1,2015
"128117",1,2015
"128118",1,2015
"128119",1,2015
"128120",1,2015
"128121",1,2015
"128122",1,2015
"128123",1,2015
"128124",1,2015
"128125",1,2015
"128126",1,2015
"128127",1,2015
"128128",1,2015
"128129",1,2015
"128130",1,2015
"128131",1,2015
"128132",1,2015
"128133",1,2015
"128134",1,2015
"128135",1,2015
"128136",1,2015
"128137",1,2015
"128138",1,2015
"128139",1,2015
"128140",1,2015
"128141",1,2015
"128142",1,2015
"128143",1,2015
"128144",1,2015
"128145",1,2015
"128146",1,2015
"128147",1,2015
"128148",1,2015
"128149",1,2015
"128150",1,2015
"128151",1,2015
"128152",1,2015
"128153",1,2015
"128154",1,2015
"128155",1,2015
"128156",1,2015
"128157",1,2015
"128158",1,2015
"128159",1,2015
"128160",1,2015
"128161",1,2015
"128162",1,2015
"128163",1,2015
"128164",1,2015
"128165",1,2015
"128166",1,2015
"128167",1,2015
"128168",1,2015
"128169",1,2015
"128170",1,2015
"128171",1,2015
"128172",1,2015
"128173",1,2015
"128174",1,2015
"128175",1,2015
"128176",1,2015
"128177",1,2015
"128178",1,2015
"128179",1,2015
"128180",1,2015
"128181",1,2015
"128182",1,2015
"128183",1,2015
"128184",1,2015
"128185",1,2015
"128186",1,2015
"128187",1,2015
"128188",1,2015
"128189",1,2015
"128190",1,2015
"128191",1,2015
"128192",1,2015
"128193",1,2015
"128194",1,2015
"128195",1,2015
"128196",1,2015
"128197",1,2015
"128198",1,2015
"128199",1,2015
"128200",1,2015
"128201",1,2015
"128202",1,2015
"128203",1,2015
"128204",1,2015
"128205",1,2015
"128206",1,2015
"128207",1,2015
"128208",1,2015
"128209",1,2015
"128210",1,2015
"128211",1,2015
"128212",1,2015
"128213",1,2015
"128214",1,2015
"128215",1,2015
"128216",1,2015
"128217",1,2015
"128218",1,2015
"128219",1,2015
"128220",1,2015
"128221",1,2015
"128222",1,2015
"128223",1,2015
"128224",1,2015
"128225",1,2015
"128226",1,2015
"128227",1,2015
"128228",1,2015
"128229",1,2015
"128230",1,2015
"128231",1,2015
"128232",1,2015
"128233",1,2015
"128234",1,2015
"128235",1,2015
"128236",1,2015
"128237",1,2015
"128238",1,2015
"128239",1,2015
"128240",1,2015
"128241",1,2015
"128242",1,2015
"128243",1,2015
"128244",1,2015
"128245",1,2015
"128246",1,2015
"128247",1,2015
"128248",1,2015
"128249",1,2015
"128250",1,2015
"128251",1,2015
"128252",1,2015
"128253",1,2015
"128254",1,2015
"128255",1,2015
"128256",1,2015
"128257",1,2015
"128258",1,2015
"128259",1,2015
"128260",1,2015
"128261",1,2015
